439	671	1
439	788	1
439	920	1
439	968	1
439	1196	1
439	1257	1
439	1265	1
439	1270	1
439	1371	1
439	1374	1
439	1391	1
439	1527	1
439	1674	1
439	1748	1
439	1914	1
439	2000	1
439	2010	1
439	2034	1
439	2094	1
439	2100	1
439	2318	1
439	2366	1
439	2463	1
439	2470	1
439	2858	1
439	2926	1
439	2968	1
439	3033	1
439	3526	1
439	3591	1
439	3697	1
439	3848	1
439	3882	1
439	3900	1
439	4034	1
439	4121	1
439	4623	1
439	4722	1
439	4874	1
439	4979	1
439	5095	1
439	5377	1
439	5481	-1
439	5630	1
439	5666	1
439	5668	1
439	5675	1
439	5679	1
439	5816	1
440	1	1
440	110	1
440	150	1
440	367	1
440	370	1
440	471	1
440	480	1
440	553	1
440	588	1
440	592	1
440	595	1
441	164	1
441	260	1
441	1193	1
441	1196	1
441	1220	1
441	1262	1
441	1270	1
441	1396	1
441	1827	1
441	2028	1
441	2324	1
441	2395	1
441	3060	1
441	3178	1
441	3408	1
441	3476	1
441	3578	1
441	3677	1
441	3911	1
441	4008	1
441	4034	1
441	4226	1
441	4384	1
441	4973	1
441	4995	1
441	5135	1
441	5365	1
441	5391	1
441	5446	1
441	5669	1
442	25	1
442	34	1
442	104	1
442	266	1
442	288	1
442	457	1
442	480	1
442	743	1
442	919	1
442	1073	1
442	1089	1
442	1090	1
442	1200	1
442	1213	1
442	1222	1
442	1231	1
442	1233	1
442	1291	1
442	1380	1
442	1394	1
442	1500	1
442	1552	1
442	1587	1
442	1721	1
442	1923	1
442	1957	1
442	2000	1
442	2028	1
442	2174	1
442	2194	1
442	2268	1
442	2355	1
442	2398	1
442	2797	1
442	3087	1
442	3114	1
442	3671	1
442	3680	1
442	3948	1
442	4126	1
442	4483	1
442	4886	1
442	4963	1
442	4993	1
442	5218	1
442	5669	1
442	7132	1
442	7263	1
442	7979	1
442	8493	1
442	8827	1
442	40819	1
442	58156	1
442	59315	1
443	741	1
443	27660	1
443	31658	1
443	94864	1
443	104841	1
443	106782	1
444	902	1
444	3936	1
444	3963	1
444	3977	1
444	4002	1
444	4007	1
445	593	1
445	2380	1
445	37741	1
446	87232	1
446	88125	1
446	111362	1
447	25	1
447	60	1
447	105	1
447	158	1
447	173	1
447	185	1
447	186	1
447	222	1
447	225	1
447	253	1
447	256	1
447	380	1
447	420	1
447	435	1
447	553	1
448	1270	1
448	59315	1
448	79132	1
449	300	1
449	454	1
449	590	1
449	593	1
450	296	1
450	778	1
450	1089	1
450	1199	1
450	1213	1
450	1258	1
450	1260	1
450	1527	1
450	1704	1
450	2329	1
450	2959	1
450	3949	1
450	4027	1
450	4308	1
450	4848	1
450	4993	1
450	7063	1
450	7153	1
450	8961	1
450	60684	1
450	64660	1
450	106920	1
450	107447	1
450	115122	1
450	129313	1
451	246	1
451	260	1
451	1639	1
451	2915	1
451	2959	1
451	3683	1
451	3969	1
451	4022	1
451	4061	1
452	11	1
452	16	1
452	79	1
452	94	1
452	119	1
452	161	1
452	165	1
452	175	1
452	193	1
452	195	1
452	230	1
452	249	1
452	278	1
452	308	1
452	339	1
452	351	1
452	360	1
452	361	1
452	381	1
452	388	1
452	427	1
452	429	1
452	471	1
452	498	-1
452	515	1
452	516	-1
452	529	1
452	534	1
452	562	1
452	587	1
452	589	1
452	635	1
452	719	1
452	778	1
452	818	-1
452	902	1
452	906	1
452	923	1
452	946	1
452	949	1
452	953	1
452	1042	1
452	1054	1
452	1082	1
452	1092	1
452	1097	1
452	1171	1
452	1193	1
452	1198	1
452	1206	1
452	1214	1
452	1233	1
452	1235	1
452	1244	1
452	1246	1
452	1276	1
452	1285	1
452	1287	1
452	1291	1
452	1302	1
452	1393	1
452	1395	1
452	1397	1
452	1401	1
452	1409	1
452	1423	1
452	1580	1
452	1584	1
452	1611	1
452	1625	1
452	1635	1
452	1680	1
452	1721	1
452	1754	1
452	1804	1
452	1894	1
452	1896	1
452	1957	1
452	1968	1
452	1975	-1
452	1994	1
452	2007	1
452	2013	1
452	2020	1
452	2045	1
452	2118	1
452	2132	1
452	2144	1
452	2194	1
452	2237	1
452	2245	1
452	2248	1
452	2259	-1
452	2268	1
452	2294	1
452	2300	1
452	2306	-1
452	2314	1
452	2318	1
452	2346	1
452	2352	1
452	2357	1
452	2369	1
452	2419	-1
452	2442	1
452	2490	-1
452	2502	1
452	2521	-1
452	2558	1
452	2611	1
452	2621	1
452	2693	1
452	2707	1
452	2722	-1
452	2729	1
452	2752	1
452	2812	1
452	2856	1
452	2863	1
452	2866	1
452	2871	1
452	2906	1
452	2916	1
452	2959	1
452	3006	1
452	3066	1
452	3098	1
452	3099	1
452	3101	1
452	3106	1
452	3111	1
452	3168	1
452	3176	1
452	3198	1
452	3203	1
452	3219	1
452	3246	1
452	3247	-1
452	3250	1
452	3296	1
452	3299	-1
452	3317	1
452	3326	1
452	3347	1
452	3358	1
452	3361	1
452	3451	1
452	3467	1
452	3469	1
452	3471	1
452	3507	1
452	3513	1
452	3516	1
452	3545	1
452	3552	1
452	3578	1
452	3581	1
452	3634	1
452	3653	1
452	3683	1
452	3726	1
452	3751	1
452	3789	1
452	3812	1
452	3813	1
452	3844	1
452	3911	1
452	3952	1
452	3980	1
452	4018	1
452	4027	1
452	4080	1
452	4136	1
452	4148	1
452	4149	-1
452	4171	1
452	4186	1
452	4214	1
452	4215	1
452	4223	1
452	4225	1
452	4226	1
452	4239	1
452	4262	1
452	4263	1
452	4277	1
452	4279	1
452	4290	1
452	4300	1
452	4361	1
452	4482	-1
452	4571	1
452	4723	1
452	4727	1
452	4787	1
452	4803	1
452	4814	1
452	4835	1
452	4836	1
452	4866	-1
452	4881	1
452	4921	1
452	4925	1
452	4932	-1
452	4967	1
452	4975	1
452	4995	1
452	5009	-1
452	5010	1
452	5016	1
452	5152	1
452	5246	-1
452	5299	-1
452	5379	1
452	5445	1
452	5447	1
452	5619	1
452	5680	1
452	5876	1
452	5943	1
452	5995	1
452	6013	-1
452	6170	1
452	6187	1
452	6454	1
452	6552	1
452	6592	1
452	6708	1
452	6794	1
452	6840	1
452	6887	1
452	7001	1
452	7008	1
452	7139	1
452	7162	1
452	7255	1
452	7294	1
452	7450	1
452	7478	1
452	7572	1
452	7614	1
452	7980	1
452	8337	1
452	8949	1
452	8966	1
452	8981	1
452	27821	1
452	30810	1
452	33499	1
452	36527	1
452	39183	1
453	435	1
453	457	1
453	502	1
453	694	1
453	1097	1
453	1356	1
453	1833	1
453	1917	1
453	1918	1
453	2273	1
453	2321	1
453	3268	1
453	3755	1
453	3994	1
453	3996	1
453	4025	1
454	50	1
454	318	1
454	750	1
454	1193	1
454	1196	1
454	1201	1
454	2959	1
454	6016	1
455	165	1
455	296	1
455	356	1
455	592	1
455	1092	1
455	2329	1
455	2502	1
455	3160	1
456	260	1
456	480	1
456	1270	1
456	1291	1
456	3793	1
456	5378	1
456	5952	1
456	6350	1
456	6377	1
456	31658	1
456	33794	1
456	58559	1
456	91529	1
456	107081	1
457	1	-1
457	16	1
457	20	-1
457	111	1
457	185	-1
457	204	-1
457	292	-1
457	293	1
457	368	-1
457	431	1
457	442	-1
457	457	-1
457	480	-1
457	492	-1
457	500	-1
457	520	-1
457	555	1
457	842	-1
457	903	1
457	924	1
457	1101	1
457	1196	1
457	1259	1
457	1270	1
457	1342	-1
457	1343	1
457	1393	1
457	1461	-1
457	1620	-1
457	1676	1
457	1704	1
457	1952	1
457	1972	-1
457	1976	-1
457	1982	1
457	1992	-1
457	1995	-1
457	1997	1
457	2000	1
457	2076	1
457	2081	1
457	2124	-1
457	2280	1
457	2301	1
457	2315	-1
457	2329	1
457	2372	-1
457	2378	-1
457	2416	-1
457	2468	-1
457	2599	1
457	2640	1
457	2694	-1
457	2700	1
457	2712	1
457	2726	1
457	2795	1
457	2796	-1
457	2985	1
457	3039	1
457	3052	1
457	3087	-1
457	3146	-1
457	3257	-1
457	3272	1
457	3362	1
457	3421	1
457	3438	-1
457	3476	1
457	3624	-1
457	3697	-1
457	3708	1
457	4040	-1
457	4235	1
457	4293	-1
457	4340	-1
457	4452	-1
457	4509	-1
457	4531	-1
457	4621	-1
457	5002	-1
457	5060	1
457	5074	1
457	5418	-1
457	5445	1
457	5620	-1
457	6188	-1
457	6338	-1
457	6593	-1
457	6796	1
457	6811	-1
457	6863	-1
457	6936	-1
457	6944	-1
457	7004	-1
457	7026	-1
457	7102	-1
457	7325	-1
457	7367	-1
457	7802	1
457	8622	1
457	8910	1
457	8950	1
457	8958	1
457	8972	-1
457	8984	-1
457	27611	-1
457	31696	-1
457	33004	-1
457	33162	-1
457	34534	-1
457	37384	1
457	44191	-1
457	46970	-1
457	46972	-1
457	48780	1
457	50851	1
457	52287	-1
457	53519	1
457	56367	1
457	58299	-1
457	59421	-1
457	59900	-1
457	60756	-1
457	69784	-1
457	78209	-1
457	88129	-1
457	88954	-1
457	91529	-1
457	93831	-1
457	97913	-1
457	98961	1
457	106100	-1
457	106236	-1
457	106330	-1
457	108981	1
457	112183	1
457	112290	-1
457	119141	-1
457	122886	1
457	122904	-1
457	127198	-1
457	128520	-1
457	131013	-1
457	133295	-1
458	1	1
458	165	1
458	288	1
458	296	1
458	318	1
458	527	1
458	587	1
458	1089	1
458	1197	1
458	1214	1
458	1221	1
458	1275	1
458	1375	1
458	2683	1
458	2701	1
458	3717	1
458	4993	1
458	7438	1
459	3	1
459	6	1
459	7	1
459	32	1
459	135	1
460	4	-1
460	48	1
460	94	1
460	296	1
460	318	1
460	337	1
460	562	1
460	671	1
460	745	1
460	784	-1
460	908	1
460	912	1
460	994	1
460	1010	1
460	1036	1
460	1073	1
460	1081	1
460	1091	1
460	1177	1
460	1225	1
460	1245	1
460	1259	1
460	1284	1
460	1291	1
460	1411	1
460	1449	1
460	1673	1
460	1682	1
460	1704	1
460	1917	1
460	1966	1
460	1968	1
460	2174	1
460	2269	1
460	2321	1
460	2333	1
460	2336	1
460	2490	1
460	2761	1
460	2791	1
460	2858	1
460	2912	1
460	2918	1
460	2959	1
460	3359	1
460	3424	1
460	3429	1
460	3624	1
460	3983	1
460	4002	1
460	4226	1
460	4467	1
460	4621	1
460	4973	1
460	5034	1
460	6238	1
460	6863	1
461	10	-1
461	11	-1
461	18	-1
461	44	-1
461	101	1
461	158	-1
461	161	-1
461	173	-1
461	203	-1
461	249	1
461	257	-1
461	318	1
461	333	-1
461	368	-1
461	381	1
461	420	-1
461	493	-1
461	508	1
461	515	1
461	539	-1
461	551	1
461	594	1
461	597	-1
461	653	-1
461	736	-1
461	783	-1
461	784	-1
461	785	1
461	786	-1
461	818	-1
461	832	-1
461	920	1
461	953	1
461	1060	1
461	1090	1
461	1120	1
461	1127	1
461	1129	1
461	1179	1
461	1206	1
461	1207	1
461	1214	1
461	1215	1
461	1222	1
461	1285	1
461	1287	1
461	1288	1
461	1307	1
461	1345	1
461	1350	1
461	1378	-1
461	1381	-1
461	1393	1
461	1405	1
461	1411	1
461	1438	-1
461	1544	-1
461	1552	-1
461	1573	-1
461	1621	-1
461	1673	1
461	1722	1
461	1729	1
461	1777	1
461	1958	1
461	1972	-1
461	1982	1
461	2001	1
461	2002	-1
461	2003	1
461	2005	1
461	2011	1
461	2067	-1
461	2076	1
461	2088	-1
461	2115	1
461	2268	1
461	2288	1
461	2294	-1
461	2329	1
461	2394	-1
461	2409	-1
461	2422	-1
461	2424	1
461	2470	1
461	2699	1
461	2717	-1
461	2722	-1
461	2916	1
461	2953	-1
461	2985	1
461	2997	1
461	3081	1
461	3147	1
461	3155	-1
461	3176	1
461	3210	1
461	3253	1
461	3259	1
461	3270	-1
461	3334	-1
461	3354	-1
461	3418	1
461	3480	-1
461	3481	1
461	3489	-1
461	3535	1
461	3752	-1
461	3793	1
461	3863	-1
461	3868	1
461	3895	-1
461	3949	1
461	3967	1
461	3968	-1
461	3977	-1
461	4011	1
461	4034	1
461	4062	1
461	4084	1
461	4128	1
461	4148	-1
461	4246	1
461	4310	-1
461	4321	-1
461	4343	-1
461	4571	1
461	4621	-1
461	4792	-1
461	5103	1
461	5357	1
461	5500	1
461	5502	-1
461	5540	1
461	5618	1
461	5810	1
461	6003	1
461	6157	-1
461	6377	1
461	6934	1
461	6942	1
461	7022	1
461	7090	1
461	7438	1
461	8783	-1
461	8807	1
461	35836	1
461	38038	1
462	21	1
462	440	1
462	1376	1
462	1784	1
462	2001	1
462	2108	1
462	2302	1
462	2321	1
462	2596	1
462	2671	1
462	3253	1
463	11	1
463	52	1
463	222	1
463	480	1
463	527	1
463	539	1
463	595	1
463	708	1
463	733	1
463	832	1
463	920	1
463	1060	1
463	1089	1
463	1092	1
463	1193	1
463	1214	1
463	1285	1
463	1288	1
463	1290	1
463	1302	1
463	1320	1
463	1339	1
463	1371	1
463	1372	1
463	1374	1
463	1407	-1
463	1408	1
463	1617	1
463	1619	1
463	1676	1
463	1748	1
463	1968	1
463	1997	1
463	2011	1
463	2012	1
463	2013	1
463	2081	1
463	2122	-1
463	2138	1
463	2141	1
463	2143	1
463	2146	1
463	2193	1
463	2288	1
463	2289	1
463	2403	1
463	2404	-1
463	2406	1
463	2410	1
463	2455	1
463	2470	1
463	2542	1
463	2640	1
463	2641	1
463	2671	1
463	2795	1
463	2858	1
463	2871	1
463	2985	1
463	2987	1
463	3039	1
463	3087	1
463	3098	1
463	3185	1
463	3253	1
463	3263	1
463	3421	1
463	3519	1
463	3534	1
463	3623	1
463	3638	1
463	3698	1
463	3702	1
463	3751	1
463	3952	1
463	3988	1
463	4128	1
463	4132	1
463	4148	1
463	4238	1
463	4246	1
463	4306	1
463	4321	1
463	4543	1
463	4814	1
463	4823	1
463	4848	1
463	5377	1
463	5415	1
463	5540	1
463	5679	1
463	5694	1
463	5859	1
463	6078	1
464	10	1
464	39	1
464	62	1
464	163	1
464	256	1
464	257	1
465	562	1
465	661	1
465	2959	1
465	3512	1
465	4011	1
465	4921	1
465	34162	1
465	40629	1
465	40815	1
466	2	1
466	25	1
466	36	1
466	50	1
466	153	1
466	246	1
466	480	1
466	500	1
466	588	1
466	594	1
466	674	1
466	678	1
466	709	1
466	899	1
466	953	1
466	1036	1
466	1196	1
466	1200	1
466	1269	1
466	1287	1
466	1291	1
466	1358	1
466	1374	1
466	1387	1
466	1566	1
466	1617	1
466	1784	1
466	2028	1
466	2080	1
466	2088	1
466	2141	1
466	2145	1
466	2324	1
466	2395	1
466	2529	1
466	2571	1
466	2736	1
466	2746	1
466	2762	1
466	2916	1
466	3052	1
466	3108	1
466	3114	1
466	3130	1
466	3175	1
467	155	1
467	608	1
467	903	1
467	1056	1
467	1684	1
467	2150	1
467	2188	1
467	2434	1
467	2580	1
467	3051	1
467	3079	1
467	3125	1
468	16	1
468	21	1
468	39	1
468	104	-1
468	153	-1
468	170	-1
468	186	-1
468	216	-1
468	235	1
468	246	1
468	252	-1
468	277	-1
468	293	1
468	296	1
468	329	1
468	333	-1
468	337	1
468	344	-1
468	356	1
468	377	1
468	419	-1
468	448	1
468	455	-1
468	457	1
468	480	1
468	500	-1
468	539	-1
468	541	1
468	588	1
468	620	1
468	661	1
468	673	-1
468	736	-1
468	780	1
468	785	1
468	802	-1
468	806	1
468	898	1
468	908	1
468	912	1
468	913	1
468	914	1
468	930	1
468	947	1
468	1022	1
468	1027	1
468	1081	1
468	1088	1
468	1183	1
468	1193	1
468	1197	1
468	1199	1
468	1204	1
468	1211	1
468	1212	1
468	1231	1
468	1240	1
468	1245	1
468	1252	1
468	1253	1
468	1260	1
468	1269	1
468	1283	1
468	1284	1
468	1292	1
468	1305	1
468	1333	1
468	1344	1
468	1350	1
468	1366	1
468	1380	1
468	1399	1
468	1419	1
468	1515	-1
468	1544	-1
468	1617	1
468	1625	1
468	1676	1
468	1682	1
468	1688	-1
468	1747	1
468	1801	-1
468	1834	1
468	1876	-1
468	1883	1
468	1884	1
468	1892	-1
468	1917	-1
468	1923	1
468	1927	1
468	1947	1
468	1949	1
468	1955	1
468	1968	1
468	2005	1
468	2010	1
468	2028	1
468	2059	-1
468	2064	1
468	2139	1
468	2186	1
468	2221	-1
468	2248	1
468	2303	1
468	2313	1
468	2321	1
468	2324	1
468	2409	-1
468	2412	-1
468	2478	-1
468	2501	-1
468	2528	1
468	2539	1
468	2571	1
468	2572	-1
468	2628	-1
468	2691	-1
468	2717	-1
468	2746	1
468	2804	1
468	2857	1
468	2915	1
468	2936	1
468	2953	-1
468	2959	1
468	2966	1
468	3087	-1
468	3097	1
468	3098	1
468	3105	1
468	3136	1
468	3147	1
468	3157	1
468	3175	1
468	3198	1
468	3246	1
468	3310	1
468	3317	1
468	3365	1
468	3420	1
468	3435	1
468	3444	-1
468	3450	-1
468	3551	1
468	3632	1
468	3634	-1
468	3671	1
468	3676	1
468	3686	1
468	3703	-1
468	3717	-1
468	3755	-1
468	3798	-1
468	3801	1
468	3814	1
468	3948	-1
468	3968	-1
468	3979	-1
468	3987	1
468	4002	-1
468	4022	1
468	4023	-1
468	4025	-1
468	4327	1
468	4370	-1
468	4409	1
468	4467	-1
468	4623	-1
468	4878	1
468	4881	1
468	4890	-1
468	4896	-1
468	4958	-1
468	4963	1
468	4970	1
468	4995	1
468	4998	-1
468	5008	1
468	5014	-1
468	5266	-1
468	5292	1
468	5339	1
468	5459	-1
468	5502	-1
468	5604	-1
468	5673	1
468	5707	-1
468	5747	1
468	5872	-1
468	5932	1
468	5995	1
468	6157	-1
468	6198	-1
468	6254	1
468	6373	-1
468	6711	1
468	6858	1
468	6879	-1
468	6987	1
468	7065	-1
468	7076	-1
468	7084	1
468	7156	1
468	7386	-1
468	8011	1
468	8169	-1
468	8264	1
468	8451	1
468	8491	-1
468	8623	-1
468	8644	-1
468	8882	1
468	8961	1
468	25771	1
468	26111	1
468	26302	-1
468	26391	-1
468	26400	-1
468	27808	-1
468	27904	1
468	30707	1
468	30723	-1
468	31547	-1
468	32031	-1
468	32160	-1
468	33493	1
468	37733	1
468	37785	-1
468	39292	1
468	40278	1
468	44022	-1
468	44195	1
468	45517	-1
468	46664	-1
468	46850	1
468	46967	-1
468	46974	-1
468	46976	1
468	47629	1
468	47714	-1
468	48385	1
468	49272	1
468	53972	-1
468	54426	-1
468	56367	1
468	59315	1
468	59418	-1
468	63072	1
468	65130	1
468	66019	1
468	66934	1
468	69122	1
468	71525	-1
468	71535	1
468	71650	-1
468	73276	-1
468	74458	-1
468	76093	1
468	77455	1
468	79132	1
468	80862	1
468	83361	-1
469	616	1
469	719	1
469	1244	1
469	1947	1
469	72612	1
470	247	1
470	913	1
470	1206	1
470	1260	1
470	1284	1
470	1569	1
470	3264	1
470	6541	1
470	6987	1
470	7068	1
471	292	1
471	356	1
471	405	1
471	589	1
471	788	1
471	1022	1
471	1028	1
471	1059	1
471	1080	1
471	1222	1
471	1246	1
471	1291	1
471	1320	1
471	1388	1
471	1722	1
471	2124	1
471	2355	1
471	2706	1
471	2803	1
471	2990	1
471	3412	1
471	3638	1
471	3704	1
471	3824	1
471	3849	1
471	4022	1
471	4124	1
471	4148	1
471	4214	1
471	4370	1
471	5528	1
471	5830	1
471	6377	1
471	6664	1
471	7569	1
471	7573	1
471	8581	1
471	8622	1
471	30825	1
471	33493	1
471	44301	1
471	54272	1
471	62999	1
471	66246	1
472	7	1
472	125	1
472	150	1
472	180	1
472	198	1
472	213	1
472	223	1
472	300	1
472	345	1
472	357	1
472	364	1
472	377	1
472	380	1
472	493	1
472	513	1
472	527	1
472	678	1
472	750	1
472	769	1
472	783	1
472	813	1
472	837	1
472	841	1
472	858	1
472	902	1
472	905	1
472	908	1
472	915	1
472	920	1
472	924	1
472	951	1
472	1077	1
472	1078	1
472	1099	1
472	1136	1
472	1178	1
472	1188	1
472	1198	1
472	1200	1
472	1206	1
472	1220	1
472	1221	1
472	1225	1
472	1233	1
472	1234	1
472	1244	1
472	1256	1
472	1258	1
472	1267	1
472	1269	1
472	1270	1
472	1274	1
472	1278	1
472	1284	1
472	1299	1
472	1303	1
472	1333	1
472	1380	1
472	1405	1
472	1569	1
472	1610	1
472	1617	1
472	1653	1
472	1682	1
472	1719	1
472	1721	1
472	1861	1
472	1865	1
472	1922	1
472	1958	1
472	1966	1
472	1997	1
472	2001	1
472	2016	1
472	2037	1
472	2081	1
472	2108	1
472	2136	1
472	2144	1
472	2174	1
472	2186	1
472	2194	1
472	2245	1
472	2248	1
472	2249	1
472	2276	1
472	2324	1
472	2335	1
472	2355	1
472	2387	1
472	2425	1
472	2490	1
472	2529	1
472	2542	1
472	2554	1
472	2571	1
472	2590	1
472	2713	1
472	2723	1
472	2736	1
472	2858	1
472	2882	1
472	2940	1
472	2968	1
472	3000	1
472	3067	1
472	3081	1
472	3100	1
472	3114	1
472	3182	1
472	3200	1
472	3285	1
472	3304	1
472	3362	1
472	3363	1
472	3435	1
472	3462	1
472	3504	1
472	3556	1
472	3703	1
472	3753	1
472	3755	1
472	4019	1
472	4029	1
472	4210	1
472	4304	1
472	4349	1
472	4378	1
472	4490	1
472	4698	1
472	4848	1
472	4855	1
472	4886	1
472	4963	1
472	4970	1
472	4973	1
472	4990	1
472	4995	1
472	5060	1
472	5226	1
472	5256	1
472	5292	1
472	5378	1
472	5446	1
472	5479	1
472	5825	1
472	5965	1
472	6016	1
472	6365	1
472	6377	1
472	6539	1
472	6662	1
472	6773	1
472	7084	1
472	8042	1
472	8949	1
472	26729	1
472	32582	1
472	44761	1
472	45950	1
472	48738	1
473	110	1
473	1704	1
473	1954	1
473	2571	1
473	4973	1
473	6548	1
473	8529	1
473	50872	1
474	858	1
474	951	1
474	1238	1
474	2019	1
474	2303	1
474	2858	1
475	47	1
475	589	1
475	592	1
475	858	1
475	1198	1
475	2617	1
475	2701	-1
475	2762	1
475	2985	1
475	3114	1
475	3535	1
475	3578	1
475	3646	-1
475	3717	-1
475	3751	1
475	3752	-1
475	3785	-1
475	4299	-1
475	4306	1
475	4638	-1
475	4876	-1
475	4994	1
475	5171	-1
475	5266	1
475	5349	1
475	5418	1
475	5459	-1
475	5478	-1
475	5507	-1
475	5991	1
475	6534	-1
475	6539	1
475	6548	-1
475	6550	-1
475	6566	-1
475	7317	-1
475	7369	-1
475	7373	1
475	7439	-1
475	7454	-1
475	8361	-1
475	8783	-1
475	8810	-1
475	8874	1
475	31221	-1
475	31685	1
475	32296	-1
475	33166	1
475	33646	1
475	34319	-1
475	37830	-1
475	39435	-1
475	39444	-1
475	42738	-1
475	45499	1
475	47044	-1
475	48322	1
475	48394	1
475	49274	-1
475	49278	1
475	49396	-1
475	51077	-1
475	52281	1
475	53125	-1
475	53464	-1
475	54995	1
475	56775	-1
475	59369	1
475	59615	-1
475	60069	1
475	60937	-1
475	62999	1
475	64614	1
475	64839	1
475	64969	-1
475	68791	1
475	69784	-1
475	70286	1
475	71535	1
475	71745	-1
475	72733	-1
475	76251	1
475	79132	1
475	79224	1
475	79592	-1
475	79702	1
475	80489	1
475	81537	-1
475	82459	1
475	86880	-1
475	87529	-1
475	88125	1
475	88812	-1
475	89030	1
475	90249	-1
475	90524	1
475	90866	1
475	91485	-1
475	91630	-1
475	92938	1
475	93766	1
475	94777	1
475	94864	-1
475	95510	1
475	95875	-1
475	96079	1
475	96691	1
475	96737	-1
475	96861	-1
475	97304	1
475	98122	-1
475	98154	1
475	98809	1
475	99112	-1
475	99813	1
475	102125	1
475	102481	-1
475	102716	-1
475	103141	1
475	103228	-1
475	103655	-1
475	104241	1
475	105504	1
475	106072	-1
475	106918	1
475	108190	1
475	108945	-1
475	109487	1
475	111364	-1
475	111443	1
475	112183	1
475	112370	-1
475	112421	1
475	112552	1
475	112852	1
475	113348	-1
475	117529	-1
475	120799	-1
475	122900	1
475	130634	-1
475	134170	-1
475	134853	1
475	139644	1
475	148626	1
476	785	1
476	1093	1
476	2683	1
476	2772	1
477	1027	-1
478	4011	1
478	4973	1
478	7153	1
478	7361	1
478	47099	1
478	53125	1
478	59022	1
478	59315	1
478	72378	1
478	72998	1
478	91542	1
478	92259	1
478	106918	1
479	318	1
479	2114	1
479	2116	1
479	2502	1
479	3793	1
479	4558	1
479	4686	1
479	4995	1
479	6377	1
479	6539	1
479	7153	1
479	7361	1
479	55280	1
479	69122	1
479	87520	1
479	89864	1
480	1	1
480	2	1
480	434	1
480	455	1
480	474	1
480	588	1
480	595	1
480	750	1
480	1027	1
480	1097	1
480	1200	1
480	1213	1
480	1270	1
480	1393	1
480	1485	1
480	1569	1
480	1573	1
480	1676	1
480	1682	1
480	1717	1
480	1784	1
480	2054	1
480	2420	1
480	2529	1
480	2542	1
480	2671	1
480	2797	1
480	2997	1
480	3168	1
480	3755	1
480	3793	1
480	3948	1
480	4306	1
480	4351	1
480	4878	1
480	5010	1
480	5377	1
480	5445	1
480	5464	1
480	5630	1
480	5833	1
480	5956	1
480	6016	1
480	6365	1
480	6377	1
480	6539	1
480	6870	1
480	7143	1
480	7256	1
480	7293	1
480	7445	1
480	8528	1
480	8641	1
480	8860	1
480	8908	1
480	8957	1
480	30825	1
480	33672	1
480	36276	1
480	37731	1
480	40412	1
480	40815	1
480	44199	1
480	46970	1
480	46972	1
480	49272	1
480	51255	1
480	51540	1
480	52952	1
480	54001	1
480	56145	1
480	58559	1
480	60074	1
480	62374	1
480	62644	1
480	63072	1
480	65088	1
480	66203	1
480	68954	1
480	69122	1
480	73017	1
480	78349	1
480	88125	1
480	90888	1
480	91542	1
480	94018	1
481	296	1
481	495	1
481	527	1
481	680	1
481	750	1
481	1201	1
481	1227	1
481	1256	1
481	1527	1
481	1884	1
481	2010	1
481	2360	1
481	2361	1
481	2729	1
481	2762	1
481	2997	1
481	3000	1
481	3083	1
481	3134	1
481	3307	1
481	3362	1
481	3534	1
481	3535	1
481	3629	1
481	3753	1
481	4017	1
481	4306	1
481	4343	1
481	4728	1
481	4776	1
481	4886	1
481	4963	1
481	4992	1
481	4993	1
481	5269	1
481	5378	1
481	5445	1
481	5902	1
481	5952	1
481	6155	1
481	6283	1
481	6377	1
481	6666	1
481	6888	1
481	7043	1
481	7090	1
481	7149	1
481	7162	1
481	7323	1
481	7361	1
481	8239	1
481	8949	1
481	25750	1
481	27773	1
481	33903	1
481	36529	1
481	44717	1
481	46578	1
481	48385	1
481	48516	1
481	54286	1
481	55721	1
481	55820	1
481	56757	1
481	57038	1
481	59615	1
481	71033	1
481	71108	1
481	71433	1
481	71755	1
481	72683	1
481	72998	1
481	73017	1
481	77658	1
481	78499	1
481	85394	1
481	85774	1
481	88125	1
481	90866	1
481	92259	1
481	96606	1
481	96832	1
481	108979	1
481	108981	1
481	109487	1
481	130980	1
481	138698	1
482	32	1
482	1214	1
482	1355	1
482	1387	1
482	2118	1
482	2454	1
482	2617	1
482	2649	1
482	2651	1
482	2716	1
482	2781	1
483	293	1
483	318	1
483	380	1
483	541	1
483	588	1
483	593	1
483	778	1
483	1198	1
483	1200	1
483	2403	1
483	3703	1
483	5952	1
483	33794	1
483	44195	1
483	45186	1
483	49530	1
483	60040	1
483	68358	1
483	102445	1
483	111759	1
484	65	1
484	494	1
484	788	1
485	31	1
485	105	1
485	5991	1
486	588	1
486	780	1
486	1197	1
486	1210	1
486	1270	1
486	1573	1
486	2000	1
486	2571	1
486	3481	1
486	4370	1
486	4975	1
486	5378	1
486	5508	1
486	6001	1
486	6863	1
486	7325	1
486	7983	1
486	8376	1
486	46972	1
486	55269	1
486	68954	1
486	70286	1
486	73017	-1
486	78499	1
486	86911	1
486	89745	-1
486	97913	1
486	102481	1
486	115713	-1
486	144976	1
487	19	1
487	32	1
487	54	1
487	95	1
487	104	1
487	110	1
487	147	1
487	168	1
487	175	1
487	195	1
487	216	1
487	240	1
487	265	1
487	277	1
487	329	1
487	339	1
487	376	1
487	381	1
487	412	1
487	415	1
487	421	1
487	453	1
487	455	1
487	490	1
